	id	link	ngenes
3003	REACTOME_ACTIVATION_OF_CHAPERONES_BY_ATF6_ALPHA	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ACTIVATION_OF_CHAPERONES_BY_ATF6_ALPHA	13
3004	REACTOME_TRANSPORT_OF_MATURE_MRNA_DERIVED_FROM_AN_INTRONLESS_TRANSCRIPT	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSPORT_OF_MATURE_MRNA_DERIVED_FROM_AN_INTRONLESS_TRANSCRIPT	33
3005	REACTOME_EICOSANOID_LIGAND_BINDING_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_EICOSANOID_LIGAND_BINDING_RECEPTORS	16
3006	REACTOME_ACTIVATION_OF_GENES_BY_ATF4	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ACTIVATION_OF_GENES_BY_ATF4	26
3007	REACTOME_UNFOLDED_PROTEIN_RESPONSE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_UNFOLDED_PROTEIN_RESPONSE	80
3008	REACTOME_CLASS_B_2_SECRETIN_FAMILY_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CLASS_B_2_SECRETIN_FAMILY_RECEPTORS	88
3009	REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS	33
3010	REACTOME_REGULATION_OF_INSULIN_SECRETION_BY_ACETYLCHOLINE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_REGULATION_OF_INSULIN_SECRETION_BY_ACETYLCHOLINE	11
3011	REACTOME_G_ALPHA1213_SIGNALLING_EVENTS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_G_ALPHA1213_SIGNALLING_EVENTS	74
3012	REACTOME_FANCONI_ANEMIA_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FANCONI_ANEMIA_PATHWAY	25
3013	REACTOME_TRAFFICKING_OF_GLUR2_CONTAINING_AMPA_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRAFFICKING_OF_GLUR2_CONTAINING_AMPA_RECEPTORS	16
3014	REACTOME_ACTIVATION_OF_CHAPERONE_GENES_BY_ATF6_ALPHA	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ACTIVATION_OF_CHAPERONE_GENES_BY_ATF6_ALPHA	11
3015	REACTOME_PROSTANOID_LIGAND_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PROSTANOID_LIGAND_RECEPTORS	10
3016	REACTOME_OPSINS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_OPSINS	10
3017	REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX_	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX_	45
3018	REACTOME_MRNA_3_END_PROCESSING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_MRNA_3_END_PROCESSING	35
3019	REACTOME_POST_TRANSLATIONAL_MODIFICATION_SYNTHESIS_OF_GPI_ANCHORED_PROTEINS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_POST_TRANSLATIONAL_MODIFICATION_SYNTHESIS_OF_GPI_ANCHORED_PROTEINS	26
3020	REACTOME_CYCLIN_A_B1_ASSOCIATED_EVENTS_DURING_G2_M_TRANSITION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CYCLIN_A_B1_ASSOCIATED_EVENTS_DURING_G2_M_TRANSITION	15
3021	REACTOME_ELONGATION_ARREST_AND_RECOVERY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ELONGATION_ARREST_AND_RECOVERY	32
3022	REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT	241
3023	REACTOME_ADP_SIGNALLING_THROUGH_P2RY1	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ADP_SIGNALLING_THROUGH_P2RY1	25
3024	REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PLC_BETA	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PLC_BETA	20
3025	REACTOME_CD28_CO_STIMULATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CD28_CO_STIMULATION	32
3026	REACTOME_GPCR_DOWNSTREAM_SIGNALING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GPCR_DOWNSTREAM_SIGNALING	805
3027	REACTOME_SYNTHESIS_SECRETION_AND_DEACYLATION_OF_GHRELIN	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_SYNTHESIS_SECRETION_AND_DEACYLATION_OF_GHRELIN	16
3028	REACTOME_ADHERENS_JUNCTIONS_INTERACTIONS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ADHERENS_JUNCTIONS_INTERACTIONS	27
3029	REACTOME_CRMPS_IN_SEMA3A_SIGNALING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CRMPS_IN_SEMA3A_SIGNALING	14
3030	REACTOME_OTHER_SEMAPHORIN_INTERACTIONS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_OTHER_SEMAPHORIN_INTERACTIONS	15
3031	REACTOME_ACTIVATION_OF_RAC	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ACTIVATION_OF_RAC	14
3032	REACTOME_PURINE_SALVAGE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PURINE_SALVAGE	13
3033	REACTOME_G_ALPHA_I_SIGNALLING_EVENTS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_G_ALPHA_I_SIGNALLING_EVENTS	195
3034	REACTOME_SEMA3A_PAK_DEPENDENT_AXON_REPULSION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_SEMA3A_PAK_DEPENDENT_AXON_REPULSION	15
3035	REACTOME_CD28_DEPENDENT_VAV1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CD28_DEPENDENT_VAV1_PATHWAY	11
3036	REACTOME_SEMA4D_IN_SEMAPHORIN_SIGNALING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_SEMA4D_IN_SEMAPHORIN_SIGNALING	32
3037	REACTOME_SEMAPHORIN_INTERACTIONS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_SEMAPHORIN_INTERACTIONS	68
3038	REACTOME_SEMA4D_INDUCED_CELL_MIGRATION_AND_GROWTH_CONE_COLLAPSE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_SEMA4D_INDUCED_CELL_MIGRATION_AND_GROWTH_CONE_COLLAPSE	27
3039	REACTOME_SEMA3A_PLEXIN_REPULSION_SIGNALING_BY_INHIBITING_INTEGRIN_ADHESION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_SEMA3A_PLEXIN_REPULSION_SIGNALING_BY_INHIBITING_INTEGRIN_ADHESION	13
3040	REACTOME_LYSOSOME_VESICLE_BIOGENESIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_LYSOSOME_VESICLE_BIOGENESIS	23
3041	REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PI3KGAMMA	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PI3KGAMMA	25
3042	REACTOME_TRANSPORT_OF_GLUCOSE_AND_OTHER_SUGARS_BILE_SALTS_AND_ORGANIC_ACIDS_METAL_IONS_AND_AMINE_COMPOUNDS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSPORT_OF_GLUCOSE_AND_OTHER_SUGARS_BILE_SALTS_AND_ORGANIC_ACIDS_METAL_IONS_AND_AMINE_COMPOUNDS	89
3043	REACTOME_SPHINGOLIPID_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_SPHINGOLIPID_METABOLISM	69
3044	REACTOME_PD1_SIGNALING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PD1_SIGNALING	18
3045	REACTOME_G_ALPHA_S_SIGNALLING_EVENTS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_G_ALPHA_S_SIGNALLING_EVENTS	121
3046	REACTOME_CELL_CELL_JUNCTION_ORGANIZATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CELL_CELL_JUNCTION_ORGANIZATION	56
3047	REACTOME_G_ALPHA_Z_SIGNALLING_EVENTS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_G_ALPHA_Z_SIGNALLING_EVENTS	44
3048	REACTOME_FACILITATIVE_NA_INDEPENDENT_GLUCOSE_TRANSPORTERS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FACILITATIVE_NA_INDEPENDENT_GLUCOSE_TRANSPORTERS	12
3049	REACTOME_COSTIMULATION_BY_THE_CD28_FAMILY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_COSTIMULATION_BY_THE_CD28_FAMILY	63
3050	REACTOME_SIGNALING_BY_ROBO_RECEPTOR	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_SIGNALING_BY_ROBO_RECEPTOR	30
3051	REACTOME_CD28_DEPENDENT_PI3K_AKT_SIGNALING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CD28_DEPENDENT_PI3K_AKT_SIGNALING	22
3052	REACTOME_TIGHT_JUNCTION_INTERACTIONS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TIGHT_JUNCTION_INTERACTIONS	29
3053	REACTOME_G_PROTEIN_BETA_GAMMA_SIGNALLING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_G_PROTEIN_BETA_GAMMA_SIGNALLING	28
3054	REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES	94
3055	REACTOME_GOLGI_ASSOCIATED_VESICLE_BIOGENESIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GOLGI_ASSOCIATED_VESICLE_BIOGENESIS	53
3056	REACTOME_CTLA4_INHIBITORY_SIGNALING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CTLA4_INHIBITORY_SIGNALING	21
3057	REACTOME_FORMATION_OF_TRANSCRIPTION_COUPLED_NER_TC_NER_REPAIR_COMPLEX	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FORMATION_OF_TRANSCRIPTION_COUPLED_NER_TC_NER_REPAIR_COMPLEX	30
3058	REACTOME_AMINO_ACID_AND_OLIGOPEPTIDE_SLC_TRANSPORTERS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_AMINO_ACID_AND_OLIGOPEPTIDE_SLC_TRANSPORTERS	49
3059	REACTOME_CDT1_ASSOCIATION_WITH_THE_CDC6_ORC_ORIGIN_COMPLEX	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CDT1_ASSOCIATION_WITH_THE_CDC6_ORC_ORIGIN_COMPLEX	56
3060	REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM	17
3061	REACTOME_REPAIR_SYNTHESIS_FOR_GAP_FILLING_BY_DNA_POL_IN_TC_NER	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_REPAIR_SYNTHESIS_FOR_GAP_FILLING_BY_DNA_POL_IN_TC_NER	14
3062	REACTOME_RECEPTOR_LIGAND_BINDING_INITIATES_THE_SECOND_PROTEOLYTIC_CLEAVAGE_OF_NOTCH_RECEPTOR	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_RECEPTOR_LIGAND_BINDING_INITIATES_THE_SECOND_PROTEOLYTIC_CLEAVAGE_OF_NOTCH_RECEPTOR	12
3063	REACTOME_SYNTHESIS_OF_DNA	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_SYNTHESIS_OF_DNA	92
3064	REACTOME_NA_CL_DEPENDENT_NEUROTRANSMITTER_TRANSPORTERS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_NA_CL_DEPENDENT_NEUROTRANSMITTER_TRANSPORTERS	17
3065	REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE	32
3066	REACTOME_DEADENYLATION_OF_MRNA	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_DEADENYLATION_OF_MRNA	22
3067	REACTOME_MRNA_DECAY_BY_5_TO_3_EXORIBONUCLEASE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_MRNA_DECAY_BY_5_TO_3_EXORIBONUCLEASE	15
3068	REACTOME_SIGNAL_AMPLIFICATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_SIGNAL_AMPLIFICATION	31
3069	REACTOME_ZINC_TRANSPORTERS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ZINC_TRANSPORTERS	15
3070	REACTOME_DOUBLE_STRAND_BREAK_REPAIR	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_DOUBLE_STRAND_BREAK_REPAIR	24
3071	REACTOME_RAS_ACTIVATION_UOPN_CA2_INFUX_THROUGH_NMDA_RECEPTOR	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_RAS_ACTIVATION_UOPN_CA2_INFUX_THROUGH_NMDA_RECEPTOR	17
3072	REACTOME_METAL_ION_SLC_TRANSPORTERS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_METAL_ION_SLC_TRANSPORTERS	22
3073	REACTOME_AUTODEGRADATION_OF_THE_E3_UBIQUITIN_LIGASE_COP1	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_AUTODEGRADATION_OF_THE_E3_UBIQUITIN_LIGASE_COP1	51
3074	REACTOME_SMOOTH_MUSCLE_CONTRACTION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_SMOOTH_MUSCLE_CONTRACTION	25
3075	REACTOME_ACTIVATION_OF_NMDA_RECEPTOR_UPON_GLUTAMATE_BINDING_AND_POSTSYNAPTIC_EVENTS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ACTIVATION_OF_NMDA_RECEPTOR_UPON_GLUTAMATE_BINDING_AND_POSTSYNAPTIC_EVENTS	37
3076	REACTOME_CREB_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_RAS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CREB_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_RAS	27
3077	REACTOME_POST_NMDA_RECEPTOR_ACTIVATION_EVENTS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_POST_NMDA_RECEPTOR_ACTIVATION_EVENTS	33
3078	REACTOME_UNBLOCKING_OF_NMDA_RECEPTOR_GLUTAMATE_BINDING_AND_ACTIVATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_UNBLOCKING_OF_NMDA_RECEPTOR_GLUTAMATE_BINDING_AND_ACTIVATION	15
3079	REACTOME_METABOLISM_OF_MRNA	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_METABOLISM_OF_MRNA	284
3080	REACTOME_MRNA_DECAY_BY_3_TO_5_EXORIBONUCLEASE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_MRNA_DECAY_BY_3_TO_5_EXORIBONUCLEASE	11
3081	REACTOME_BILE_SALT_AND_ORGANIC_ANION_SLC_TRANSPORTERS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_BILE_SALT_AND_ORGANIC_ANION_SLC_TRANSPORTERS	11
3082	REACTOME_DEADENYLATION_DEPENDENT_MRNA_DECAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_DEADENYLATION_DEPENDENT_MRNA_DECAY	48
3083	REACTOME_CREB_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_CAMKII	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CREB_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_CAMKII	15
3084	REACTOME_THROMBOXANE_SIGNALLING_THROUGH_TP_RECEPTOR	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_THROMBOXANE_SIGNALLING_THROUGH_TP_RECEPTOR	23
3085	REACTOME_CELL_EXTRACELLULAR_MATRIX_INTERACTIONS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CELL_EXTRACELLULAR_MATRIX_INTERACTIONS	14
3086	REACTOME_ADP_SIGNALLING_THROUGH_P2RY12	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ADP_SIGNALLING_THROUGH_P2RY12	21
3087	REACTOME_CELL_JUNCTION_ORGANIZATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CELL_JUNCTION_ORGANIZATION	78
3088	REACTOME_AMINE_COMPOUND_SLC_TRANSPORTERS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_AMINE_COMPOUND_SLC_TRANSPORTERS	27
3089	REACTOME_PYRUVATE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PYRUVATE_METABOLISM	19
3090	REACTOME_PURINE_CATABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PURINE_CATABOLISM	10
3091	REACTOME_GLUCOSE_TRANSPORT	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GLUCOSE_TRANSPORT	38
3092	REACTOME_FRS2_MEDIATED_CASCADE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FRS2_MEDIATED_CASCADE	36
3093	REACTOME_METABOLISM_OF_RNA	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_METABOLISM_OF_RNA	330
3094	REACTOME_MITOTIC_G1_G1_S_PHASES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_MITOTIC_G1_G1_S_PHASES	137
3095	REACTOME_PI_3K_CASCADE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PI_3K_CASCADE	56
3096	REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR	100
3097	REACTOME_REGULATION_OF_MITOTIC_CELL_CYCLE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_REGULATION_OF_MITOTIC_CELL_CYCLE	85
3098	REACTOME_TAK1_ACTIVATES_NFKB_BY_PHOSPHORYLATION_AND_ACTIVATION_OF_IKKS_COMPLEX	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TAK1_ACTIVATES_NFKB_BY_PHOSPHORYLATION_AND_ACTIVATION_OF_IKKS_COMPLEX	23
3099	REACTOME_REGULATION_OF_AMPK_ACTIVITY_VIA_LKB1	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_REGULATION_OF_AMPK_ACTIVITY_VIA_LKB1	15
3100	REACTOME_MITOTIC_M_M_G1_PHASES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_MITOTIC_M_M_G1_PHASES	172
3101	REACTOME_MYOGENESIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_MYOGENESIS	28
3102	REACTOME_MAP_KINASE_ACTIVATION_IN_TLR_CASCADE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_MAP_KINASE_ACTIVATION_IN_TLR_CASCADE	50
3103	REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE	54
3104	REACTOME_ACTIVATION_OF_KAINATE_RECEPTORS_UPON_GLUTAMATE_BINDING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ACTIVATION_OF_KAINATE_RECEPTORS_UPON_GLUTAMATE_BINDING	31
3105	REACTOME_IONOTROPIC_ACTIVITY_OF_KAINATE_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_IONOTROPIC_ACTIVITY_OF_KAINATE_RECEPTORS	11
3106	REACTOME_ACTIVATION_OF_THE_AP1_FAMILY_OF_TRANSCRIPTION_FACTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ACTIVATION_OF_THE_AP1_FAMILY_OF_TRANSCRIPTION_FACTORS	10
3107	REACTOME_MAPK_TARGETS_NUCLEAR_EVENTS_MEDIATED_BY_MAP_KINASES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_MAPK_TARGETS_NUCLEAR_EVENTS_MEDIATED_BY_MAP_KINASES	30
3108	REACTOME_SYNTHESIS_AND_INTERCONVERSION_OF_NUCLEOTIDE_DI_AND_TRIPHOSPHATES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_SYNTHESIS_AND_INTERCONVERSION_OF_NUCLEOTIDE_DI_AND_TRIPHOSPHATES	19
3109	REACTOME_GPCR_LIGAND_BINDING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GPCR_LIGAND_BINDING	408
3110	REACTOME_RNA_POL_I_RNA_POL_III_AND_MITOCHONDRIAL_TRANSCRIPTION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_RNA_POL_I_RNA_POL_III_AND_MITOCHONDRIAL_TRANSCRIPTION	122
3111	REACTOME_JNK_C_JUN_KINASES_PHOSPHORYLATION_AND_ACTIVATION_MEDIATED_BY_ACTIVATED_HUMAN_TAK1	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_JNK_C_JUN_KINASES_PHOSPHORYLATION_AND_ACTIVATION_MEDIATED_BY_ACTIVATED_HUMAN_TAK1	16
3112	REACTOME_SHC_MEDIATED_CASCADE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_SHC_MEDIATED_CASCADE	28
3113	REACTOME_THROMBIN_SIGNALLING_THROUGH_PROTEINASE_ACTIVATED_RECEPTORS_PARS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_THROMBIN_SIGNALLING_THROUGH_PROTEINASE_ACTIVATED_RECEPTORS_PARS	32
3114	REACTOME_ENERGY_DEPENDENT_REGULATION_OF_MTOR_BY_LKB1_AMPK	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ENERGY_DEPENDENT_REGULATION_OF_MTOR_BY_LKB1_AMPK	18
3115	REACTOME_MITOTIC_G2_G2_M_PHASES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_MITOTIC_G2_G2_M_PHASES	81
3116	REACTOME_REGULATION_OF_RHEB_GTPASE_ACTIVITY_BY_AMPK	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_REGULATION_OF_RHEB_GTPASE_ACTIVITY_BY_AMPK	10
3117	REACTOME_ACTIVATED_TAK1_MEDIATES_P38_MAPK_ACTIVATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ACTIVATED_TAK1_MEDIATES_P38_MAPK_ACTIVATION	18
3118	REACTOME_DNA_REPAIR	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_DNA_REPAIR	112
3119	REACTOME_EFFECTS_OF_PIP2_HYDROLYSIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_EFFECTS_OF_PIP2_HYDROLYSIS	25
3120	REACTOME_RNA_POL_II_PRE_TRANSCRIPTION_EVENTS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_RNA_POL_II_PRE_TRANSCRIPTION_EVENTS	61
3121	REACTOME_ROLE_OF_DCC_IN_REGULATING_APOPTOSIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ROLE_OF_DCC_IN_REGULATING_APOPTOSIS	10
3122	REACTOME_POST_TRANSLATIONAL_PROTEIN_MODIFICATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_POST_TRANSLATIONAL_PROTEIN_MODIFICATION	188
3123	REACTOME_CHROMOSOME_MAINTENANCE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CHROMOSOME_MAINTENANCE	122
3124	REACTOME_DEPOSITION_OF_NEW_CENPA_CONTAINING_NUCLEOSOMES_AT_THE_CENTROMERE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_DEPOSITION_OF_NEW_CENPA_CONTAINING_NUCLEOSOMES_AT_THE_CENTROMERE	64
3125	REACTOME_L1CAM_INTERACTIONS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_L1CAM_INTERACTIONS	86
3126	REACTOME_ROLE_OF_SECOND_MESSENGERS_IN_NETRIN1_SIGNALING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ROLE_OF_SECOND_MESSENGERS_IN_NETRIN1_SIGNALING	11
3127	REACTOME_SIGNALING_BY_ILS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_SIGNALING_BY_ILS	107
3128	REACTOME_NETRIN1_SIGNALING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_NETRIN1_SIGNALING	41
3129	REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS	478
3130	REACTOME_INTERACTION_BETWEEN_L1_AND_ANKYRINS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_INTERACTION_BETWEEN_L1_AND_ANKYRINS	23
3131	REACTOME_SIGNAL_TRANSDUCTION_BY_L1	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_SIGNAL_TRANSDUCTION_BY_L1	34
3132	REACTOME_FATTY_ACID_TRIACYLGLYCEROL_AND_KETONE_BODY_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FATTY_ACID_TRIACYLGLYCEROL_AND_KETONE_BODY_METABOLISM	168
3133	REACTOME_TRANSPORT_OF_VITAMINS_NUCLEOSIDES_AND_RELATED_MOLECULES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSPORT_OF_VITAMINS_NUCLEOSIDES_AND_RELATED_MOLECULES	31
3134	REACTOME_HIGHLY_CALCIUM_PERMEABLE_POSTSYNAPTIC_NICOTINIC_ACETYLCHOLINE_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_HIGHLY_CALCIUM_PERMEABLE_POSTSYNAPTIC_NICOTINIC_ACETYLCHOLINE_RECEPTORS	13
3135	REACTOME_RNA_POL_I_PROMOTER_OPENING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_RNA_POL_I_PROMOTER_OPENING	62
3136	REACTOME_PRESYNAPTIC_NICOTINIC_ACETYLCHOLINE_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PRESYNAPTIC_NICOTINIC_ACETYLCHOLINE_RECEPTORS	12
3137	REACTOME_ORGANIC_CATION_ANION_ZWITTERION_TRANSPORT	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ORGANIC_CATION_ANION_ZWITTERION_TRANSPORT	13
3138	REACTOME_DCC_MEDIATED_ATTRACTIVE_SIGNALING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_DCC_MEDIATED_ATTRACTIVE_SIGNALING	13
