pert_id	canonical_smiles	inchi_key	pert_iname	pert_type
BRD-K28984613	C[C@]12CC[C@@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@H]2C(=O)Nc1cc(ccc1C(F)(F)F)C(F)(F)F	JWJOTENAMICLJG-UUJLXMGASA-N	dutasteride	trt_cp
BRD-K50564936	COc1cc(ccc1-n1cnc(C)c1)\C=C1/CCCN([C@@H](C)c2ccc(F)cc2)C1=O	PUOAETJYKQITMO-LANLRWRYSA-N	E-2012	trt_cp
BRD-K29359156	O=c1n([se]c2ccccc12)-c1ccccc1	DYEFUKCXAQOFHX-UHFFFAOYSA-N	ebselen	trt_cp
BRD-K03353589	CC(C)c1cc2CC[C@H]3[C@@](C)(CCC[C@]3(C)c2cc1S(O)(=O)=O)C(O)=O	IWCWQNVIUXZOMJ-MISYRCLQSA-N	ecabet	trt_cp
BRD-A51820102	Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	LEZWWPYKPKIXLL-UHFFFAOYSA-N	econazole	trt_cp
BRD-K29322660	CN(C)C(=O)[C@@H]1CC[C@H](NC(=O)C(=O)Nc2ccc(Cl)cn2)[C@H](C1)NC(=O)c1nc2CCN(C)Cc2s1	HGVDHZBSSITLCT-KMFMINBZSA-N	edoxaban	trt_cp
BRD-K86892782	CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O	XACKNLSZYYIACO-DJLDLDEBSA-N	edoxudine	trt_cp
BRD-K37355418	Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(O)=O)cc2)c1	BNFRJXLZYUTIII-UHFFFAOYSA-N	efaproxiral	trt_cp
BRD-A24560335	Cc1cc(Oc2ccc3nc(COc4ccc(CC5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N	JCYNMRJCUYVDBC-UHFFFAOYSA-N	efatutazone	trt_cp
BRD-K40758068	FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC1CC1	XPOQHMRABVBWPR-ZDUSSCGKSA-N	efavirenz	trt_cp
BRD-A96292436	NCCCC(N)(C(F)F)C(O)=O	VLCYCQAOQCDTCN-UHFFFAOYSA-N	eflornithine	trt_cp
BRD-K88807631	COc1cc2CCN(CCc3ccc(NC(=O)c4cccc5c4[nH]c4c(OC)cccc4c5=O)cc3)Cc2cc1OC	OSFCMRGOZNQUSW-UHFFFAOYSA-N	elacridar	trt_cp
BRD-K82135108	CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1	BKJIXTWSNXCKJH-UHFFFAOYSA-N	elesclomol	trt_cp
BRD-K30466858	Oc1cc2c3c(oc(=O)c4cc(O)c(O)c(oc2=O)c34)c1O	AFSDNFLWKVMVRB-UHFFFAOYSA-N	ellagic-acid	trt_cp
BRD-K54472332	COc1cc2n(cc(C(O)=O)c(=O)c2cc1Cc1cccc(Cl)c1F)[C@H](CO)C(C)C	JUZYLCPPVHEVSV-LJQANCHMSA-N	elvitegravir	trt_cp
BRD-K97963946	CN1CCC(COc2cnc(nc2)-c2cccc(Cn3nc(ccc3=O)-c3cccc(c3)C#N)c2)CC1	AHYMHWXQRWRBKT-UHFFFAOYSA-N	EMD-1214063	trt_cp
BRD-A65248799	COc1ccc(cc1OC)C(=O)N1CCCc2cc(ccc12)C1=NNC(=O)SC1C	IZLRMTJLQCLMKF-UHFFFAOYSA-N	EMD-53998	trt_cp
BRD-K15010214	CCOCCn1c(nc2ccccc12)N1CCCN(C)CC1	KBUZBQVCBVDWKX-UHFFFAOYSA-N	emedastine	trt_cp
BRD-K53765467	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(O[C@H]3CCOC3)cc2)c1	OBWASQILIWPZMG-QZMOQZSNSA-N	empagliflozin	trt_cp
BRD-K61452026	Nc1nc(=O)n(cc1F)[C@@H]1CS[C@H](CO)O1	XQSPYNMVSIKCOC-NTSWFWBYSA-N	emtricitabine	trt_cp
BRD-K57545991	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O	GBXSMTUPTTWBMN-XIRDDKMYSA-N	enalapril	trt_cp
BRD-K68488863	CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(\C=C\c2ccccc2)n1	BLQYVHBZHAISJM-CMDGGOBGSA-N	ENMD-2076	trt_cp
BRD-K78113049	CCn1cc(C(O)=O)c(=O)c2cc(F)c(nc12)N1CCNCC1	IDYZIJYBMGIQMJ-UHFFFAOYSA-N	enoxacin	trt_cp
BRD-K80535353	C[C@]12CC[C@@](C)(C[C@@H]1C1=CC(=O)[C@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(O)=O	MPDGHEJMBKOTSU-AOLSMHRZSA-N	enoxolone	trt_cp
BRD-K35007173	CCCn1c2nc[nH]c2c(=O)[nH]c1=O	SIQPXVQCUCHWDI-UHFFFAOYSA-N	enprofylline	trt_cp
BRD-K08206212	Nc1nc(=O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)C3=C)c2[nH]1	QDGZDCVAUDNJFG-FXQIFTODSA-N	entecavir	trt_cp
BRD-K77908580	Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1	INVTYAOGFAGBOE-UHFFFAOYSA-N	entinostat	trt_cp
BRD-K56851771	CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C1(C)C)c1ccc(C#N)c(c1)C(F)(F)F	WXCXUHSOUPDCQV-UHFFFAOYSA-N	enzalutamide	trt_cp
BRD-K79404599	Cn1cc(C2=C(C(=O)NC2=O)c2cn(C3CCN(Cc4ccccn4)CC3)c3ccccc23)c2ccccc12	AXRCEOKUDYDWLF-UHFFFAOYSA-N	enzastaurin	trt_cp
BRD-K47554101	CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCN(CC2)C(=O)CO)c(F)c1	SIMWTRCFFSTNMG-AWEZNQCLSA-N	eperezolid	trt_cp
BRD-K55591206	Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1cc(O)c(O)c(O)c1	WMBWREPUVVBILR-WIYYLYMNSA-N	epigallocatechin-gallate-(-)	trt_cp
BRD-A98990573	NC1=NCC2N1c1ccccc1Cc1ccccc21	WHWZLSFABNNENI-UHFFFAOYSA-N	epinastine	trt_cp
BRD-K63126190	CNC[C@H](O)c1ccc(O)c(O)c1	UCTWMZQNUQWSLP-VIFPVBQESA-N	epinephrine	trt_cp
BRD-K39339537	COc1cc(C)nn1-c1nc(C)cc(OC)n1	RHAXSHUQNIEUEY-UHFFFAOYSA-N	epirizole	trt_cp
BRD-K56844688	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO	AOJJSUZBOXZQNB-SQGPBGNMSA-N	epirubicin	trt_cp
BRD-K02314383	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@]34C)[C@@H]1CC[C@@H]2O	OBMLHUPNRURLOK-XGRAFVIBSA-N	epitiostanol	trt_cp
BRD-K19761926	COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]22CCC(=O)O2)[C@H]13	JUKPWJGBANNWMW-VWBFHTRKSA-N	eplerenone	trt_cp
BRD-K68164687	C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@@H](OC(=O)C[C@@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1	QXRSDHAAWVKZLJ-AXCXJGFASA-N	epothilone-b	trt_cp
BRD-A90547603	NC(=N)NCCCCC1NC(=O)CCSSCC(NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(O)=O)NC(=O)CNC1=O)C(N)=O	CZKPOZZJODAYPZ-UHFFFAOYSA-N	eptifibatide	trt_cp
BRD-K57754230	Cc1cc(C)c(CNC(=O)c2cc(cc3n(ncc23)C2CCCC2)-c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1	ZOIBZSZLMJDVDQ-UHFFFAOYSA-N	EPZ-005687	trt_cp
BRD-K54847683	Oc1ccc(cc1)[C@H]1COc2cc(O)ccc2C1	ADFCQWZHKCXPAJ-GFCCVEGCSA-N	equol	trt_cp
BRD-K84163249	C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C	ZGLHBRQAEXKACO-XJRQOBMKSA-N	ercalcitriol	trt_cp
BRD-K70401845	COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC	AAKJLRGGTJKAMG-UHFFFAOYSA-N	erlotinib	trt_cp
BRD-K80608265	Oc1ccc(cc1)[C@@H]1Oc2ccc(O)cc2[C@@H]2CCC[C@H]12	XIESSJVMWNJCGZ-VKJFTORMSA-N	erteberel	trt_cp
BRD-K63550407	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	ULGZDMOVFRHVEP-RWJQBGPGSA-N	erythromycin	trt_cp
BRD-K51677086	CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C	NSYZCCDSJNWWJL-YXOIYICCSA-N	erythromycin-ethylsuccinate	trt_cp
BRD-K70301876	CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c1ccc(F)cc1	WSEQXVZVJXJVFP-FQEVSTJZSA-N	escitalopram	trt_cp
BRD-K36270037	OC[C@H]1O[C@@H](Oc2cc3ccc(=O)oc3cc2O)[C@@H](O)[C@@H](O)[C@@H]1O	XHCADAYNFIFUHF-JSFFLRCESA-N	esculin	trt_cp
BRD-A07395371	COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1	AQNDDEOPVVGCPG-UHFFFAOYSA-N	esmolol	trt_cp
BRD-A55962179	COc1ccc2nc([nH]c2c1)S(=O)Cc1ncc(C)c(OC)c1C	SUBDBMMJDZJVOS-UHFFFAOYSA-N	omeprazole	trt_cp
BRD-A18917088	C[C@]12CCC3C(CCc4cc(O)ccc34)C1CC[C@@H]2O	VOXZDWNPVJITMN-PAOLREHBSA-N	estradiol	trt_cp
BRD-A70858459	C[C@]12CCC3C(CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)C1CC[C@@H]2O	FRPJXPJMRWBBIH-ZZSVNSIZSA-N	estramustine	trt_cp
BRD-K00077635	C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)[C@@H]1CC[C@@H]2OP(O)(O)=O	ADFOJJHRTBFFOF-RBRWEJTLSA-N	estramustine-phosphate	trt_cp
BRD-A18620900	C[C@]12CCC3C(CCc4cc(O)ccc34)C1C[C@@H](O)[C@@H]2O	PROQIPRRNZUXQM-YDGSGPMOSA-N	estriol	trt_cp
BRD-A37959677	C[C@]12CCC3C(CCc4cc(O)ccc34)C1CCC2=O	DNXHEGUUPJUMQT-GUZDXLFXSA-N	estrone	trt_cp
BRD-K63630713	CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl	AVOLMBLBETYQHX-UHFFFAOYSA-N	etacrynic-acid	trt_cp
BRD-K96042922	OCCNC(=O)Cn1ccnc1[N+]([O-])=O	WCDWBPCFGJXFJZ-UHFFFAOYSA-N	etanidazole	trt_cp
BRD-K64755930	CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C	OPQRBXUBWHDHPQ-UHFFFAOYSA-N	etazolate	trt_cp
BRD-A02367930	C[C@]12CCC3C(CCc4cc(O)ccc34)C1CC[C@@]2(O)C#C	BFPYWIDHMRZLRN-OQPPHWFISA-N	ethinyl-estradiol	trt_cp
BRD-K82603084	OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O	KCXVZYZYPLLWCC-UHFFFAOYSA-N	ethylenediaminetetraacetic-acid	trt_cp
BRD-K68232413	CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl	VMZUTJCNQWMAGF-UHFFFAOYSA-N	etizolam	trt_cp
BRD-A74667430	CCc1cccc2c3CCOC(CC)(CC(O)=O)c3[nH]c12	NNYBQONXHNTVIJ-UHFFFAOYSA-N	etodolac	trt_cp
BRD-K73541271	OCCOCCOC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F	XILVEPYQJIOVNB-UHFFFAOYSA-N	etofenamate	trt_cp
BRD-K49840922	Cn1c2ncn(CCOC(=O)C(C)(C)Oc3ccc(Cl)cc3)c2c(=O)n(C)c1=O	KYAKGJDISSNVPZ-UHFFFAOYSA-N	etofylline-clofibrate	trt_cp
BRD-A54880345	CCOC(=O)c1cncn1C(C)c1ccccc1	NPUKDXXFDDZOKR-UHFFFAOYSA-N	etomidate	trt_cp
BRD-K32405725	CCOC(=O)[C@@]1(CCCCCCOc2ccc(Cl)cc2)CO1	DZLOHEOHWICNIL-QGZVFWFLSA-N	etomoxir	trt_cp
BRD-K37798499	COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12	VJJPUSNTGOMMGY-MRVIYFEKSA-N	etoposide	trt_cp
BRD-A33280134	COc1cc(cc(OC)c1O)[C@H]1[C@@H]2C(COC2=O)C(OC2O[C@@H]3COC(C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12	VJJPUSNTGOMMGY-GEGAHKOSSA-N	etoposide	trt_cp
BRD-K54770957	Cc1ccc(cn1)-c1ncc(Cl)cc1-c1ccc(cc1)S(C)(=O)=O	MNJVRJDLRVPLFE-UHFFFAOYSA-N	etoricoxib	trt_cp
BRD-K74717603	Cc1cc(cc(C)c1Oc1nc(Nc2ccc(cc2)C#N)nc(N)c1Br)C#N	PYGWGZALEOIKDF-UHFFFAOYSA-N	etravirine	trt_cp
BRD-K32977963	COc1cc(CC=C)ccc1O	RRAFCDWBNXTKKO-UHFFFAOYSA-N	eugenol	trt_cp
BRD-A25736793	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-UHFFFAOYSA-N	everolimus	trt_cp
BRD-K13514097	CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO	HKVAMNSJSFKALM-GKUWKFKPSA-N	everolimus	trt_cp
BRD-K13154216	CO[C@@H]1C[C@H](C[C@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO	HKVAMNSJSFKALM-MUKRYTAKSA-N	everolimus	trt_cp
BRD-K71603915	Clc1cccc2cc(sc12)C(=O)N[C@H]1CN2CCC1CC2	SSRDSYXGYPJKRR-ZDUSSCGKSA-N	EVP-6124	trt_cp
BRD-K76964878	NC(=O)[C@H]1CCCc2c1[nH]c1ccc(Cl)cc21	FUZYTVDVLBBXDL-VIFPVBQESA-N	EX-527	trt_cp
BRD-A73908300	NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21	FUZYTVDVLBBXDL-UHFFFAOYSA-N	EX-527	trt_cp
BRD-K12609457	CCCCCCOc1ccccc1C(N)=O	CKSJXOVLXUMMFF-UHFFFAOYSA-N	exalamide	trt_cp
BRD-A73741725	C[C@]12CCC3C(CC(=C)C4=CC(=O)C=C[C@]34C)C1CCC2=O	BFYIZQONLCFLEV-VQIOPMHJSA-N	exemestane	trt_cp
BRD-K81795818	CC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(N)=O)NC(C)=O	FQVLRGLGWNWPSS-BXBUPLCLSA-N	exherin	trt_cp
BRD-K65716359	Oc1ccc(C(=O)c2cc(O)c(O)c(O)c2)c(O)c1O	XEDWWPGWIXPVRQ-UHFFFAOYSA-N	exifone	trt_cp
BRD-A25619068	N#Cc1ccc(cc1)C1CCCc2cncn12	CLPFFLWZZBQMAO-UHFFFAOYSA-N	fadrozole	trt_cp
BRD-K45033733	CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(C)=O	GGXKWVWZWMLJEH-UHFFFAOYSA-N	famciclovir	trt_cp
BRD-K00673382	NC(N)=Nc1nc(CSCC\C(N)=N/S(N)(=O)=O)cs1	XUFQPHANEAPEMJ-UHFFFAOYSA-N	famotidine	trt_cp
BRD-A49622760	CC(O)C1C2SC(C3CCCO3)=C(N2C1=O)C(O)=O	HGGAKXAHAYOLDJ-UHFFFAOYSA-N	faropenem	trt_cp
BRD-K76617868	O=S(=O)(N1CCCNCC1)c1cccc2cnccc12	NGOGFTYYXHNFQH-UHFFFAOYSA-N	fasudil	trt_cp
BRD-K04264130	NC(=O)c1nc(F)cnc1O	ZCGNOVWYSGBHAU-UHFFFAOYSA-N	favipiravir	trt_cp
BRD-K18157228	Nc1nc(=O)n(cc1F)[C@H]1C[C@H](O)[C@@H](CO)O1	IDYKCXHJJGMAEV-RRKCRQDMSA-N	fdcyd	trt_cp
BRD-K48367671	CC(C)COc1ccc(cc1C#N)-c1nc(C)c(s1)C(O)=O	BQSJTQLCZDPROO-UHFFFAOYSA-N	febuxostat	trt_cp
BRD-K99107520	NC(=O)OCC(COC(N)=O)c1ccccc1	WKGXYQFOCVYPAC-UHFFFAOYSA-N	felbamate	trt_cp
BRD-K91740057	OC(=O)Cc1ccc(cc1)-c1ccccc1	QRZAKQDHEVVFRX-UHFFFAOYSA-N	felbinac	trt_cp
BRD-A30815329	CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC	RZTAMFZIAATZDJ-UHFFFAOYSA-N	felodipine	trt_cp
BRD-K41160163	CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1	DWPQODZAOSWNHB-UHFFFAOYSA-N	fenobam	trt_cp
BRD-A50684349	Oc1ccc(cc1)C1CNCCc2c(Cl)c(O)c(O)cc12	TVURRHSHRRELCG-UHFFFAOYSA-N	fenoldopam	trt_cp
BRD-A97104540	CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1	LSLYOANBFKQKPT-UHFFFAOYSA-N	fenoterol	trt_cp
BRD-K16077845	OC(=O)Cc1sc(nc1-c1ccc(Cl)cc1)-c1ccccc1	JIEKMACRVQTPRC-UHFFFAOYSA-N	fentiazac	trt_cp
BRD-A33697453	Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1	ZCJYUTQZBAIHBS-UHFFFAOYSA-N	fenticonazole	trt_cp
BRD-A73368467	CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1	RWTNPBWLLIMQHL-UHFFFAOYSA-N	fexofenadine	trt_cp
BRD-K07160047	Nc1nc(=O)n(cc1I)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F	GIMSJJHKKXRFGV-BYPJNBLXSA-N	fiacitabine	trt_cp
BRD-A63752151	NC(=O)C1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1	WAAPEIZFCHNLKK-UHFFFAOYSA-N	fidarestat	trt_cp
BRD-K57371763	CC[C@H]1\C=C(C)/[C@@H](O)C\C=C\C=C(CO[C@@H]2O[C@H](C)[C@@H](OC(=O)c3c(O)c(Cl)c(O)c(Cl)c3CC)[C@H](O)[C@@H]2OC)\C(=O)O[C@H](C\C=C(C)\C=C(C)[C@H]1O[C@@H]1OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@H]1O)[C@@H](C)O	ZVGNESXIJDCBKN-MHDOWYNASA-N	fidaxomicin	trt_cp
BRD-K16803204	O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1	RIJLVEAXPNLDTC-UHFFFAOYSA-N	filgotinib	trt_cp
BRD-A83081521	CC(C)(C)NC(=O)[C@H]1CCC2C3CCC4NC(=O)C=C[C@]4(C)C3CC[C@]12C	DBEPLOCGEIEOCV-BYQKQGHSSA-N	finasteride	trt_cp
BRD-K88025533	CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	KKGQTZUTZRNORY-UHFFFAOYSA-N	fingolimod	trt_cp
BRD-A50675702	Nc1c(c(nn1-c1c(Cl)cc(cc1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F	ZOCSXAVNDGMNBV-UHFFFAOYSA-N	fipronil	trt_cp
BRD-K17513304	CCOCc1cc(OC)c(-c2ccc(C[C@H](NC(=O)c3c(F)cccc3F)C(O)=O)cc2)c(OC)c1	YLFZHHDVRSYTKT-NRFANRHFSA-N	firategrast	trt_cp
BRD-K58550667	O=C(NCCCCC1CCN(CC1)C(=O)c1ccccc1)\C=C\c1cccnc1	KPBNHDGDUADAGP-VAWYXSNFSA-N	FK-866	trt_cp
BRD-K83508485	CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)c1cn(C)c2ccccc12	BFNKQTIJVFGCKQ-PDJGWCFMSA-N	FK-888	trt_cp
BRD-K47639036	Cc1c(oc2c(cccc2c1=O)C(=O)OCCN1CCCCC1)-c1ccccc1	SPIUTQOUKAMGCX-UHFFFAOYSA-N	flavoxate	trt_cp
BRD-A09472452	FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1	DJBNUMBKLMJRSA-UHFFFAOYSA-N	flecainide	trt_cp
BRD-K73088654	OC[C@H]1O[C@@H](C[C@@H]1O)n1cc(F)c(=O)[nH]c1=O	ODKNJVUHOIMIIZ-XVMARJQXSA-N	floxuridine	trt_cp
BRD-K05977355	OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	RFHAOTPXVQNOHP-UHFFFAOYSA-N	fluconazole	trt_cp
BRD-K71106091	Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O	GIUYCYHIANZCFB-FJFJXFQQSA-N	fludarabine-phosphate	trt_cp
BRD-A49765801	CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)CC[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	POPFMWWJOGLOIF-KYSSJFEUSA-N	fludroxycortide	trt_cp
BRD-K68870568	CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2cnc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1	BJCJYEYYYGBROF-UHFFFAOYSA-N	flumatinib	trt_cp
BRD-K98769987	CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(F)ccc-21	OFBIFZUFASYYRE-UHFFFAOYSA-N	flumazenil	trt_cp
BRD-A15297126	CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C	WJOHZNCJWYWUJD-UUTDCOIBSA-N	fluocinolone-acetonide	trt_cp
BRD-A13133631	C[C@H]1CC2C3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)C2(C)C=CC(=O)C=C12	FAOZLTXFLGPHNG-KXWDGVDDSA-N	fluorometholone	trt_cp
BRD-A31159102	CNCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1	RTHCYVBBDHJXIQ-UHFFFAOYSA-N	fluoxetine	trt_cp
BRD-K55127134	OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1	PLDUPXSUYLZYBN-UHFFFAOYSA-N	fluphenazine	trt_cp
BRD-K77947974	Fc1ccc(cc1)C(CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1)c1ccc(F)cc1	QOYHHIBFXOOADH-UHFFFAOYSA-N	fluspirilene	trt_cp
BRD-K28307902	CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O	MKXKFYHWDHIYRV-UHFFFAOYSA-N	flutamide	trt_cp
BRD-K62310379	CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF	WMWTYOKRWGGJOA-CENSZEJFSA-N	fluticasone-propionate	trt_cp
BRD-A00218260	Fc1ccc(cc1)C(c1ccccc1)(c1ccccc1F)n1ccnc1	QHMWCHQXCUNUAK-UHFFFAOYSA-N	flutrimazole	trt_cp
BRD-K53517854	COCCCC\C(c1ccc(cc1)C(F)(F)F)=N/OCCN	CJOFXWAVKWHTFT-XSFVSMFZSA-N	fluvoxamine	trt_cp
BRD-K18673820	Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2[nH]1	OVBPIULPVIDEAO-LBPRGKRZSA-N	folic-acid	trt_cp
BRD-K56810756	Cc1cn[nH]c1	RIKMMFOAQPJVMX-UHFFFAOYSA-N	fomepizole	trt_cp
BRD-K44942188	C(CN1CCOCC1)Cc1ccc(COc2ccccc2)cc1	CVHGCWVMTZWGAY-UHFFFAOYSA-N	fomocaine	trt_cp
BRD-K03449891	COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1	CXQHYVUVSFXTMY-UHFFFAOYSA-N	foretinib	trt_cp
BRD-A26503646	C[C@]12CC[C@H]3[C@@H](CCC4C(=O)C(=O)CC[C@]34C)[C@@H]1CCC2=O	ZMEULISFKSVRLQ-AZXRADLDSA-N	formestane	trt_cp
BRD-K54006094	COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1	BPZSYCZIITTYBL-ORAYPTAESA-N	formoterol	trt_cp
BRD-K09602097	CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]2(O)C(=O)C[C@@](C)(O[C@]12C)C=C	OHCQJHSOBUTRHG-KGGHGJDLSA-N	forskolin	trt_cp
BRD-K48461310	C[C@H]1O[C@H]1P(O)(O)=O	YMDXZJFXQJVXBF-GBXIJSLDSA-N	fosfomycin	trt_cp
